Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2014-12-22,0.023621278,0.033858936,0.024070967,0.023537673,0.025454253,0.022533633,0.03008442,0.04061829,0.018545369,0.025110649
2014-12-23,0.024995154,0.035465516,0.024623765,0.024065902,0.02965288,0.023579653,0.031188332,0.036705393,0.02180401,0.030017659
2014-12-24,0.022894423,0.03440259,0.020885611,0.02071513,0.025416601,0.020562708,0.026764015,0.037094343,0.018392155,0.02369664
2014-12-25,0.02118351,0.034624882,0.022452405,0.020623766,0.024780165,0.02156229,0.027349057,0.039637428,0.018682197,0.023369804
2014-12-26,0.021871107,0.026918845,0.021828461,0.01870442,0.023568613,0.021758448,0.026782706,0.03674149,0.01864567,0.022684311
2014-12-29,0.022248749,0.026286699,0.022022115,0.019371776,0.024905186,0.021576248,0.025665516,0.034464993,0.021225149,0.024135752
2014-12-30,0.01982948,0.023120534,0.019769281,0.019549975,0.022544097,0.021097751,0.0249048,0.037612595,0.018852364,0.02173598
2014-12-31,0.024791287,0.025036247,0.020280149,0.0203394,0.026152834,0.02400003,0.0322817,0.03821931,0.021287777,0.02156844
2015-01-01,0.024883686,0.025625011,0.020900873,0.020547342,0.029711954,0.026224157,0.032277532,0.03842038,0.023019642,0.02027902
2015-01-02,0.031235272,0.030220062,0.02428669,0.023949202,0.030653786,0.026391482,0.03062918,0.04496583,0.026746504,0.025199864
2015-01-05,0.03243114,0.03813363,0.03132402,0.0306074,0.035256602,0.027678167,0.035763815,0.0495147,0.031140318,0.033795483
2015-01-06,0.032121975,0.03822963,0.030748008,0.027233018,0.0345932,0.028861675,0.038845763,0.046496168,0.030054592,0.032579843
2015-01-07,0.028349696,0.035959717,0.029949464,0.03174631,0.03305868,0.02742589,0.03422395,0.04801635,0.027153082,0.030311033
2015-01-08,0.029217571,0.034532815,0.025415303,0.027232947,0.032859184,0.028961247,0.03227764,0.052113526,0.026832175,0.024786908
2015-01-09,0.029247424,0.03624867,0.02803055,0.031772513,0.030610481,0.026039466,0.030778658,0.0548215,0.02551224,0.023283264
2015-01-12,0.03185596,0.033733226,0.025732094,0.027513111,0.031161144,0.025855213,0.03292825,0.042348243,0.026219856,0.027129807
2015-01-13,0.026514644,0.03523557,0.026642032,0.02840125,0.029131409,0.024619354,0.03240642,0.044590507,0.022646008,0.025047502
2015-01-14,0.029581523,0.03378174,0.021977155,0.029560147,0.030924497,0.026600944,0.033684727,0.028232021,0.024407843,0.02784179
2015-01-15,0.033440422,0.03814626,0.024421114,0.030622605,0.03533034,0.02928731,0.033132173,0.05342097,0.02720549,0.027653176
2015-01-16,0.033337627,0.037329465,0.025788093,0.029161312,0.033057928,0.024440868,0.03160015,0.051180147,0.025687324,0.026560018
2015-01-19,0.03140951,0.035583936,0.025922973,0.029702218,0.03399671,0.025729833,0.027966548,0.056474056,0.02757207,0.025876181
2015-01-20,0.026441747,0.03403483,0.020463612,0.028915344,0.02772791,0.021224605,0.025324196,0.051620066,0.024636004,0.022374853
2015-01-21,0.028129872,0.033425223,0.022572601,0.029001396,0.028786758,0.028974019,0.02746798,0.044966992,0.02002303,0.024848899
2015-01-22,0.029752543,0.03413016,0.035073407,0.031415213,0.027786234,0.030414697,0.02650033,0.039370645,0.02560474,0.024156032
2015-01-23,0.030332938,0.04117865,0.029840384,0.035096966,0.031231515,0.027553298,0.028342266,0.04126063,0.028574029,0.03200018
2015-01-26,0.029883362,0.041830767,0.025820784,0.029739361,0.025087375,0.02448506,0.02738585,0.04049256,0.021389445,0.025547072
2015-01-27,0.031540453,0.044870205,0.028653508,0.03524967,0.02894427,0.028062498,0.037551645,0.03986278,0.028797092,0.027495265
2015-01-28,0.03099651,0.038462136,0.025711587,0.03819568,0.02651696,0.034978565,0.03371666,0.05549149,0.023118624,0.029921768
2015-01-29,0.025127795,0.045071226,0.02594614,0.033743877,0.02743231,0.030891284,0.03286103,0.04016504,0.022984795,0.030293163
2015-01-30,0.02412557,0.039725892,0.027980944,0.03950834,0.025578244,0.04501726,0.035123732,0.039364275,0.024168232,0.029233309
2015-02-02,0.019385546,0.032662496,0.024655348,0.028017018,0.028589634,0.035764456,0.032577466,0.036341053,0.019367488,0.026626945
2015-02-03,0.025005125,0.0294983,0.024206981,0.026683241,0.029368041,0.036637094,0.03231055,0.035675474,0.02326077,0.027519088
2015-02-04,0.026304467,0.02407315,0.025652861,0.026215525,0.027138049,0.033625904,0.029822605,0.03795673,0.024387702,0.026201416
2015-02-05,0.024388632,0.02842942,0.023823392,0.024937114,0.02546192,0.032167044,0.03032354,0.039658703,0.02221045,0.025723657
2015-02-06,0.026884282,0.027899789,0.021574255,0.026167361,0.025360562,0.031354334,0.030077571,0.04614535,0.025910439,0.025037058
2015-02-09,0.025590988,0.027173633,0.02118266,0.024113344,0.027004657,0.029329762,0.029609349,0.034007795,0.0262593,0.02346237
2015-02-10,0.023489961,0.021854723,0.02226035,0.02644172,0.025751177,0.027852666,0.02855561,0.037412465,0.024123523,0.02428401
2015-02-11,0.022799976,0.017069671,0.024479607,0.027709974,0.028000979,0.028353896,0.028593477,0.03696205,0.02477994,0.025886422
2015-02-12,0.023615042,0.015591553,0.024518324,0.023824185,0.027063387,0.027317535,0.02002019,0.05705643,0.025823781,0.025685413
2015-02-13,0.020195952,0.016353732,0.027123172,0.021603057,0.030456224,0.021720758,0.021486996,0.048607234,0.02630358,0.026782488
2015-02-16,0.023728762,0.018825589,0.027250074,0.026022177,0.029161023,0.025148185,0.021519953,0.046431217,0.02932028,0.029689366
2015-02-17,0.022912344,0.029447047,0.023758909,0.022598445,0.025925403,0.024203915,0.018804748,0.040713377,0.024505714,0.02667029
2015-02-18,0.024224186,0.02444999,0.025939796,0.025487589,0.026882254,0.027270526,0.024480168,0.042962167,0.028889358,0.032420237
2015-02-19,0.023255154,0.024800098,0.027045202,0.026438767,0.028251609,0.025974592,0.02327417,0.042878732,0.026189616,0.03188125
2015-02-20,0.023186095,0.024062337,0.02718009,0.023655532,0.028868692,0.02589256,0.021935988,0.042715605,0.025333323,0.032387037
2015-02-23,0.027677076,0.02532152,0.027012873,0.0242038,0.028061477,0.025107123,0.024800664,0.05529618,0.024799554,0.03125411
2015-02-24,0.019021166,0.024654375,0.025954638,0.025469752,0.025397329,0.02466515,0.020657979,0.051031105,0.024705516,0.031617694
2015-02-25,0.028664947,0.023976212,0.023794018,0.023657303,0.024458606,0.028951276,0.025427718,0.04639229,0.02501822,0.027710415
2015-02-26,0.03056806,0.027610393,0.024546107,0.024728524,0.02519305,0.028720733,0.03328324,0.046663396,0.024429617,0.02469812
2015-02-27,0.03149577,0.040056523,0.024886448,0.023433551,0.024058266,0.029860193,0.030573063,0.054555867,0.024651248,0.029041922
2015-03-02,0.029130246,0.037628055,0.024393274,0.0245123,0.023136454,0.02899958,0.026486218,0.04997151,0.02374829,0.03006342
2015-03-03,0.027045485,0.035794202,0.023269271,0.024647746,0.021661272,0.033668924,0.0363816,0.05371962,0.0237782,0.026764022
2015-03-04,0.029520376,0.041124202,0.01912038,0.019756686,0.020573752,0.030362504,0.026673831,0.045433447,0.021194005,0.025654795
2015-03-05,0.028438479,0.040153176,0.019478686,0.018974712,0.021032466,0.029321998,0.025473967,0.043013707,0.020652259,0.023237564
2015-03-06,0.029451216,0.04490344,0.021579923,0.021250706,0.022840315,0.034064878,0.03190993,0.05339128,0.025431948,0.022720683
2015-03-09,0.02493631,0.039200805,0.021221964,0.020977115,0.022404043,0.031890698,0.028398687,0.051829327,0.027946254,0.022359915
2015-03-10,0.033966564,0.04715118,0.022484787,0.028126711,0.028677829,0.034879163,0.027375888,0.057154275,0.02978049,0.023619143
2015-03-11,0.036047224,0.044525184,0.02194499,0.024805635,0.02938671,0.032823794,0.027859496,0.051571075,0.027504593,0.021511536
2015-03-12,0.031858128,0.040693786,0.023691256,0.024274105,0.025781313,0.03019877,0.028905826,0.049582,0.025059145,0.019947214
2015-03-13,0.03202436,0.035765473,0.025900869,0.022635292,0.026512489,0.029522331,0.025920229,0.041278277,0.022233427,0.02128948
2015-03-16,0.030767562,0.031254478,0.024010539,0.022215715,0.027090294,0.028827464,0.024343511,0.036563113,0.024395728,0.020059345
2015-03-17,0.028445609,0.030274868,0.023029737,0.02148284,0.024198042,0.026777409,0.021684164,0.036957804,0.019903412,0.018021327
2015-03-18,0.026792832,0.030647013,0.021237314,0.020031983,0.02135215,0.02881235,0.028646281,0.03302973,0.020588022,0.021072337
2015-03-19,0.030531455,0.034088176,0.026786758,0.02714356,0.027697254,0.03134142,0.028873505,0.038414683,0.024034625,0.025077086
2015-03-20,0.032718875,0.032493364,0.021828879,0.021253444,0.022526233,0.02681502,0.025637075,0.030356085,0.024075584,0.020852998
2015-03-23,0.028633995,0.030248813,0.019627672,0.02146512,0.021999633,0.028048132,0.030934121,0.0335131,0.025593435,0.019214485
2015-03-24,0.026545953,0.030789323,0.021298226,0.023848077,0.02300384,0.027793305,0.036614824,0.032067694,0.024916403,0.019578194
2015-03-25,0.033121366,0.034245566,0.027707206,0.029249826,0.025962112,0.034395512,0.03260681,0.037847593,0.028155437,0.021346726
2015-03-26,0.029605238,0.03580093,0.026748067,0.027284952,0.025916135,0.03129337,0.032976456,0.034009483,0.026840357,0.021805856
2015-03-27,0.030197218,0.032989554,0.024756128,0.026241299,0.023160152,0.031298567,0.040993456,0.04148187,0.02400911,0.020022286
2015-03-30,0.027658785,0.028056862,0.022247845,0.0232586,0.020745503,0.028990468,0.03872695,0.045501973,0.024093585,0.022929125
2015-03-31,0.027334072,0.027733687,0.022796648,0.022986256,0.02125351,0.028982177,0.03643911,0.04081285,0.02497258,0.020070214
2015-04-01,0.029070884,0.032248985,0.022110684,0.023895893,0.023900516,0.028058251,0.041603703,0.04548395,0.027251031,0.020324133
2015-04-02,0.029258,0.03361606,0.02364382,0.02416645,0.026290659,0.02802963,0.040567745,0.04358342,0.028342318,0.022122135
2015-04-03,0.030278439,0.033297528,0.02419482,0.024829099,0.026918184,0.031955596,0.038865354,0.04435367,0.027458932,0.022366067
2015-04-06,0.028423622,0.030112138,0.023709096,0.02242047,0.024487047,0.032687575,0.03954806,0.031067016,0.027918521,0.021150395
2015-04-07,0.03110467,0.03378951,0.02603819,0.022670344,0.021453753,0.033866,0.036783785,0.03537468,0.024571355,0.022270093
2015-04-08,0.026844688,0.029141719,0.02406348,0.020686718,0.020607824,0.03140774,0.027867643,0.029943118,0.022785919,0.022942344
2015-04-09,0.020510845,0.023403013,0.019536035,0.018234055,0.016346693,0.02471754,0.02652257,0.029623281,0.019301724,0.01863464
2015-04-10,0.018854607,0.023039056,0.017780052,0.015616955,0.01530802,0.020365005,0.026535682,0.029626256,0.01676903,0.016128642
2015-04-13,0.019377781,0.021719435,0.019424012,0.015792873,0.015586934,0.021848714,0.027984988,0.026033916,0.020279212,0.018499557
2015-04-14,0.018785646,0.020707836,0.021987056,0.015452147,0.013605893,0.019419122,0.02413621,0.029285861,0.01635801,0.015967418
2015-04-15,0.017746719,0.020107377,0.018483095,0.013903299,0.015285785,0.02031862,0.024321396,0.03205086,0.02300818,0.016833138
2015-04-16,0.018967232,0.02097757,0.017884977,0.013458658,0.0154686775,0.019768555,0.024234293,0.030041432,0.025060367,0.013157155
2015-04-17,0.02744682,0.053168762,0.027440192,0.019729896,0.026828852,0.034183834,0.033803176,0.043268073,0.030067144,0.016267817
2015-04-20,0.037846647,0.07894002,0.023265082,0.017508427,0.026318988,0.069439195,0.03594667,0.05655667,0.026859963,0.017542502
2015-04-21,0.03011662,0.06273644,0.03089989,0.02359528,0.030293828,0.06404122,0.04018493,0.07044085,0.03231657,0.025424076
2015-04-22,0.02982631,0.055347808,0.024274483,0.012669471,0.02456325,0.06329026,0.032125235,0.059298854,0.026503358,0.015618651
2015-04-23,0.030378126,0.05528719,0.026145587,0.021300165,0.033241037,0.056224126,0.040803105,0.051942594,0.03604041,0.022930706
2015-04-24,0.013475131,0.03643347,0.031101707,0.012582507,0.021818489,0.018940156,0.023564324,0.022968482,0.02049543,0.013440684
2015-04-27,0.014728506,0.033704154,0.018216498,0.015220357,0.019589232,0.015209429,0.022969358,0.024435675,0.026718365,0.015693842
2015-04-28,0.016221073,0.03357656,0.017401705,0.016639952,0.023863379,0.021770485,0.024454245,0.025971234,0.023563398,0.015563766
2015-04-29,0.019432202,0.023411037,0.019724753,0.017549358,0.023070848,0.021036305,0.02786494,0.026762428,0.02834763,0.018249208
2015-04-30,0.024148893,0.0245512,0.02313517,0.016926475,0.024081564,0.02001797,0.023791775,0.034652263,0.028384015,0.017897036
2015-05-01,0.026034202,0.019869056,0.01988902,0.016668098,0.023041591,0.01937743,0.024717547,0.024935074,0.027203858,0.015010718
2015-05-04,0.018433275,0.024872784,0.016627414,0.012367144,0.01938225,0.017352499,0.029922692,0.03120193,0.025414282,0.012857217
2015-05-05,0.025523918,0.020243382,0.025200937,0.011920838,0.020328777,0.021819346,0.036794066,0.031917397,0.025971957,0.01339117
2015-05-06,0.03115567,0.04218083,0.031336807,0.039372776,0.041864865,0.022535775,0.052944016,0.070804045,0.03779729,0.03675361
2015-05-07,0.028796047,0.030916018,0.028354874,0.013889219,0.022051742,0.019470839,0.043889027,0.053358015,0.030397816,0.019491162
2015-05-08,0.033855285,0.039024822,0.033810634,0.019386726,0.028123064,0.029023815,0.035937436,0.051218107,0.037966795,0.019610688
2015-05-11,0.02486162,0.021715326,0.024712857,0.016754702,0.020999262,0.020081367,0.036617678,0.027961561,0.028270353,0.018931085
2015-05-12,0.024606302,0.0231688,0.02464581,0.016101433,0.020851953,0.019015653,0.033652503,0.026811896,0.027671222,0.0187845
2015-05-13,0.023973875,0.026889067,0.023712266,0.017444534,0.020292683,0.023972195,0.032162458,0.025152074,0.025244698,0.016846398
2015-05-14,0.025364364,0.022399839,0.023889316,0.017230302,0.025777975,0.022198938,0.03282572,0.025535079,0.026756952,0.01730681
2015-05-15,0.023471527,0.025058022,0.023632092,0.01616767,0.02416244,0.022833342,0.033861876,0.025765957,0.024658002,0.01827948
2015-05-18,0.024779249,0.026193934,0.024197478,0.017978724,0.02487619,0.021935131,0.03203783,0.023147464,0.025737358,0.018352762
2015-05-19,0.021510636,0.027833274,0.022231469,0.015538884,0.02144481,0.016505515,0.030251188,0.023118226,0.02325676,0.018275997
2015-05-20,0.021118576,0.02128101,0.021275913,0.013601906,0.02009462,0.01683816,0.03235708,0.035246484,0.022031559,0.017824026
2015-05-21,0.019933103,0.022529395,0.019517185,0.012429425,0.018197525,0.013706024,0.028393663,0.025952222,0.020136595,0.0140892835
2015-05-22,0.020596161,0.02629245,0.017110491,0.012384771,0.016771354,0.027199749,0.030330056,0.024042653,0.02036837,0.016724585
2015-05-25,0.021231327,0.024632072,0.017359463,0.012779053,0.017018119,0.025994353,0.02896729,0.02613911,0.02064733,0.017313816
2015-05-26,0.021254713,0.02555424,0.017515427,0.012725673,0.017395442,0.027062183,0.03279866,0.021882528,0.018096602,0.02039472
2015-05-27,0.021680262,0.024550753,0.017243167,0.014066255,0.018383505,0.024154231,0.028006857,0.023801818,0.015638985,0.019494984
2015-05-28,0.01841285,0.028026357,0.017658122,0.014429545,0.019408619,0.02727009,0.02878422,0.024806757,0.016294697,0.02065119
2015-05-29,0.021259964,0.026222264,0.021337489,0.017697059,0.020923126,0.029297557,0.027243558,0.02686049,0.016018603,0.01992293
2015-06-01,0.018708587,0.027153185,0.018792266,0.019406525,0.021106184,0.029279515,0.027058084,0.027121225,0.018382933,0.018921832
2015-06-02,0.01835237,0.024805134,0.017910387,0.014820082,0.018842857,0.027430195,0.030209506,0.024562852,0.019835934,0.016772082
2015-06-03,0.01680025,0.02477798,0.01699447,0.014687465,0.019114628,0.026774772,0.03375153,0.022376068,0.018741487,0.018334694
2015-06-04,0.020896439,0.032854844,0.021360341,0.019765584,0.01863118,0.033259425,0.027591975,0.029935787,0.025957923,0.021741573
2015-06-05,0.023300765,0.032202024,0.02115075,0.01843952,0.018690394,0.03145171,0.024818864,0.02475866,0.023779947,0.020348601
2015-06-08,0.022102393,0.030107532,0.020195633,0.01709274,0.022690462,0.028536731,0.028691594,0.025767276,0.021865126,0.017934104
2015-06-09,0.020829542,0.030526554,0.020471184,0.01820721,0.022038098,0.028858833,0.026741078,0.022923794,0.020774048,0.017028064
2015-06-10,0.019523099,0.02728687,0.018459987,0.015141577,0.019165553,0.027141765,0.033547554,0.027171973,0.018724378,0.015098661
2015-06-11,0.018378025,0.0244832,0.016673876,0.01478636,0.020204261,0.024084525,0.029205766,0.025290523,0.017127631,0.015173409
2015-06-12,0.019493096,0.02646123,0.01822045,0.015558683,0.017374748,0.025527557,0.0370855,0.027678568,0.01997993,0.017255427
2015-06-15,0.020301003,0.03223612,0.019226942,0.017324692,0.018438803,0.027849678,0.03460809,0.0247706,0.019699484,0.017669741
2015-06-16,0.021000396,0.030945659,0.021653293,0.018265754,0.02010878,0.028898332,0.03671931,0.025540568,0.020249084,0.019277103
2015-06-17,0.019971523,0.028554332,0.020365182,0.017106162,0.020176787,0.026805697,0.03252809,0.025000775,0.019848708,0.016786233
2015-06-18,0.018845981,0.026396232,0.01860005,0.014585332,0.017927332,0.023489872,0.029637115,0.020470042,0.017202234,0.015165643
2015-06-19,0.019252254,0.024355052,0.017173056,0.016918998,0.017764352,0.027536018,0.028837686,0.01889769,0.01822218,0.01616893
2015-06-22,0.018617405,0.023772808,0.016253209,0.01445125,0.020853423,0.022177804,0.025666682,0.021249577,0.016641458,0.014976926
2015-06-23,0.020291207,0.025449445,0.018163072,0.015506165,0.024669982,0.027083674,0.036546804,0.026263185,0.017164363,0.01631498
2015-06-24,0.018152125,0.025651036,0.018084742,0.015650952,0.023625316,0.026578693,0.030539261,0.023922503,0.022324635,0.016689137
2015-06-25,0.017074369,0.025088176,0.017158184,0.015132454,0.02091634,0.024881674,0.028188394,0.022593541,0.024994854,0.016190948
2015-06-26,0.018903118,0.02741283,0.01986146,0.01867247,0.021912029,0.028459834,0.028487768,0.025547992,0.025317878,0.017989941
2015-06-29,0.020786876,0.032532744,0.022945484,0.021037765,0.023293935,0.030038785,0.03322659,0.02815013,0.02496544,0.017611755
2015-06-30,0.018228248,0.027569657,0.020039527,0.018184654,0.019880421,0.026815586,0.03159952,0.025470842,0.020558465,0.015652392
2015-07-01,0.020872764,0.028602824,0.022137895,0.019539813,0.02295956,0.030204361,0.033734012,0.026344338,0.023407334,0.017060684
2015-07-02,0.020067709,0.030237839,0.022521788,0.020157583,0.023002878,0.027812697,0.028787911,0.026721077,0.02278752,0.018892728
2015-07-03,0.018859338,0.026786,0.020208385,0.018398562,0.01927358,0.026644591,0.027422307,0.024692038,0.019309105,0.016852371
